# i j rij_x rij_y rij_z first second third
2064 2104 -1.65056564605002 2.47377761935854 0.432148057170514 0.0141098306731645 -0.0122721347827713 0.0170172310907337
2064 2106 0.574772466453143 3.22963582249797 0.0703254029122647 0.00722041336268052 -0.00588472826618477 0.000861544792356234
2064 2108 1.39211925342567 2.52233514233645 1.13190600422064 0.0112737668912869 -0.00866374845147744 0.00967998485282698
2064 2465 0.0617703313758987 2.1158819165967 1.61182131905286 0.0137506081864898 -0.0142171385564058 0.01682130062592
2064 2390 1.35466041284525 -1.85459939052601 0.498427658324416 0.0378731060044028 -0.0634353402605496 0.143598976643479
2065 2066 -0.597788263694013 0.176721321488348 -1.14219107811408 -1.01685940875597 35.3272386955004 -465.128312677324
2065 2067 -0.9544159534707 -0.460482853206321 0.262067001309096 -2.35108767874983 85.5216527925348 -1548.73457061582
2065 2069 1.0420691756527 -0.611608999798807 -0.519191378154545 -0.446175095336923 27.7497297205106 -372.236562741548
2065 2070 1.43947627883669 -0.834388584694101 -2.06147226976002 0.0141907128187126 -0.0147590808452189 0.0188670583960562
2065 2072 0.208632209456589 -0.795514259961056 -1.52089479450675 0.199511814467145 -0.607358810086263 2.06493755363365
2065 2112 1.85347366821933 0.610338340876571 -0.941629393927408 0.0818093885774692 -0.165423069905312 0.390839026763239
2065 2430 1.30908942807041 -1.94211572815179 0.0901668326185204 0.038821801615744 -0.0655849044199627 0.148737725431453
2065 2464 -0.273214975215893 -0.904831556500106 -0.540149200922283 -2.6376242392553 90.7038594290749 -1638.42271371818
2065 2466 -1.39510886512472 -0.694998911972837 -0.680292760157527 0.231666935148743 -0.717187601483943 2.46025569312384
2065 2472 1.90948712712157 -0.00709150029537465 0.223286496131767 0.0735155391167852 -0.189229273939126 0.608546329271929
2065 2504 -1.93808563870535 0.227545625932725 0.779509343393734 0.109164355991895 -0.230606180892032 0.553884748065807
2065 2426 0.142839424204736 -1.09511205120724 0.703477420739749 -0.664779158849585 30.6692807319613 -407.941921802353
2065 2427 -1.32206666989638 -1.1571466609281 1.33257671583541 0.0691978060755527 -0.135755423735944 0.317910500732431
2065 2428 -0.188425497001475 -2.64267753973223 0.895409428764575 0.00916096390013586 -0.0115895919331158 -0.000687479214834818
2065 2468 0.867723718355855 0.0616645796023411 0.658790796075943 -2.38891486345664 86.2065515081411 -1560.5749356721
2065 2469 1.61072607707781 -0.918719349409402 1.12993686949428 0.0801182081289618 -0.161429637409806 0.380971981500314
2065 2470 1.89939827971516 0.500866326731587 1.43508651645947 0.0277514155081331 -0.0408505982654137 0.0892291050648674
2065 2471 -0.565796570856108 -0.390675356454155 2.6103066230892 0.0123531562288691 -0.0128005166960615 0.0106609079270791
2065 2475 0.685822712751331 0.0699393396367931 1.75056711529438 0.0903382313421008 -0.243625788596542 0.791765936997346
2065 2508 -0.438073951556609 0.258420339201601 1.19279341605485 -1.23235834303492 38.1575979722825 -500.009184171235
2065 2826 0.5920024194359 -1.22067492324644 2.17817469372387 0.0179590635765611 -0.020725242178016 0.0375882858516588
2065 2111 0.698976483579287 1.04606312474298 1.19762896781231 0.191312089792623 -0.579516155938128 1.965251667577
2065 2506 -0.390115741280143 1.7379916656404 0.725075376506344 0.241383712153299 -0.556669013400636 1.39725494691754
2065 2507 -1.44508116555073 1.26442306530982 1.80954119416847 0.0146154463161153 -0.0153202416458468 0.0208798302252747
2065 2511 -0.114055384758518 1.10134195420663 2.4302082903161 0.0133786274610016 -0.0137929209679214 0.0151279776487598
2065 2105 -1.81130735994572 0.282514926711067 -0.488608901662981 0.083411786717885 -0.221160408217345 0.715844143108754
2065 2505 -1.85499008289096 1.58980678453574 0.157859079027332 0.0262739989593116 -0.0376397092108985 0.0813577083611008
2065 2106 -0.379874748912296 1.797662149676 -1.51689658882712 0.0333947589050129 -0.0533494734769461 0.119444510125846
2065 2108 0.43747203806023 1.09036146951448 -0.455315987518739 -3.69847131839692 70.03878927313 -899.35459403344
2065 2109 1.41928818421002 0.955336305335836 0.317209231709835 0.18828607802181 -0.569259332338117 1.92859439138315
2065 2110 1.23867855284903 1.86412544344829 -1.57057662703462 0.0111806001878296 -0.0120177294595177 0.00599451249007383
2065 2148 0.415470842537817 2.63653999710971 -0.48622858327283 0.0118868632700268 -0.0124423187095311 0.00874310692415633
2065 2149 0.872909865148564 1.91164237598921 0.489856887045397 0.0265417079722048 -0.0441565084292191 0.116875457974598
2065 2465 -0.89287688398954 0.683908243774725 0.0245993273134779 -0.0553501601748697 43.1204327926688 -823.772895843423
2065 2119 2.71825144099161 1.08288624128329 0.299245853333658 0.00395866109153329 -0.0141551045195126 -0.0105435182990867
2066 2068 1.55125840689997 -1.77672328710973 -2.35900761957088 0.00615959768904528 -0.00587822164672975 -0.000729635141858964
2066 2067 -0.356627689776687 -0.63720417469467 1.40425807942317 0.976881353367823 -2.03024886266719 0.783410200661774
2066 2069 1.63985743934671 -0.788330321287155 0.622999699959533 0.607711104876116 -0.968171714172778 0.93312938501955
2066 2070 2.0372645425307 -1.01110990618245 -0.919281191645947 0.0900858247923833 -0.137868895248847 0.237378529611125
2066 2071 0.774061659055748 -1.60312358760102 -1.28441603004578 0.0722419029433946 -0.142892087169158 0.335373435902144
2066 2072 0.806420473150601 -0.972235581449404 -0.378703716392675 -0.319276174114076 26.0425804520958 -351.407566541672
2066 2112 2.45126193191334 0.433617019388223 0.20056168418667 0.0763190117538261 -0.11428069554121 0.194812460388421
2066 2430 1.90687769176442 -2.11883704964014 1.2323579107326 0.0110056447881879 -0.0083695492713589 0.00901103382236807
2066 2464 0.32457328847812 -1.08155287798845 0.602041877191795 -2.20173529096601 50.7660063890491 -656.57285208227
2066 2466 -0.797320601430709 -0.871720233461185 0.461898317956551 -2.99878382451477 61.045704468177 -785.573164579684
2066 2472 2.50727539081559 -0.183812821783723 1.36547757424584 0.00701107611774191 -0.0122087878935833 -0.00585354111475361
2066 2422 -2.33944482479684 -1.07681602658221 2.1767252058703 0.00543894915013639 -0.00602159832488828 -0.00161257744813133
2066 2504 -1.34029737501134 0.0508243044443773 1.92170042150781 0.136039169231765 -0.218045527757017 0.384663752993441
2066 2426 0.740627687898749 -1.27183337269559 1.84566849885383 0.127549669572266 -0.203094860144842 0.357019934750711
2066 2427 -0.724278406202369 -1.33386798241644 2.47476779394949 0.0187442567952113 -0.0191173503174859 0.0293812568395241
2066 2468 1.46551198204987 -0.115056741886007 1.80098187419002 0.0418987515261823 -0.0725817239228284 0.165460203039357
2066 2469 2.20851434077182 -1.09544067089775 2.27212794760836 0.00582897064124304 -0.00593110077315977 -0.00115361241596721
2066 2508 0.159714312137404 0.0816990177132525 2.33498449416893 0.136867968122141 -0.219507886631214 0.387369462985403
2066 2111 1.2967647472733 0.869341803254636 2.33982004592639 0.00863180427961691 -0.0116543582952955 -0.00213693869404104
2066 2506 0.20767252241387 1.56127034415205 1.86726645462042 0.093643207604756 -0.144001161109899 0.24852215790523
2066 2507 -0.847292901856721 1.08770174382147 2.95173227228254 0.00767127457192503 -0.00597962776926107 0.00164635413353495
2066 2105 -1.21351909625171 0.105793605222719 0.653582176451097 0.975845926889773 7.2699699971657 -124.138126394628
2066 2101 -2.6162793496132 0.718572737638098 1.41007958688924 0.0123487500965602 -0.00993983607472668 0.0124166412394813
2066 2104 -2.00742459772145 0.86508262504822 -0.0128828564547908 0.244712805417526 -0.412002192094682 0.737062729729138
2066 2107 -1.85946002883693 2.39405437046157 0.206058935286688 0.012957925709928 -0.0107186061721391 0.0139958024629954
2066 2505 -1.25720181919695 1.4130854630474 1.30005015714141 0.163103813542528 -0.266016130607842 0.473416035330934
2066 2106 0.217913514781717 1.62094082818765 -0.37470551071304 0.84963276438835 1.51543215346752 -25.8346691644499
2066 2108 1.03526030175424 0.913640148026129 0.686875090595339 -0.768333048811413 18.2583806948666 -170.517776884215
2066 2109 2.01707644790403 0.778614983847488 1.45940030982391 0.0158866356644826 -0.0171939181840868 0.0270847212696242
2066 2110 1.83646681654304 1.68740412195994 -0.428385548920543 0.0674467545482376 -0.0992097888222049 0.167908600352075
2066 2144 -0.494117850696141 2.65258291016729 0.872806914753353 0.0230492023160515 -0.0258528530581071 0.0409951465685399
2066 2148 1.01325910623183 2.45981867562136 0.655962494841248 0.0316712199979287 -0.039723268396808 0.0645758652040418
2066 2149 1.47069812884258 1.73492105450087 1.63204796515948 0.00907124995564549 -0.0115958990436322 -0.000941920236526045
2066 2465 -0.295088620295527 0.507186922286377 1.16679040542756 -0.804367019026966 32.5217422248126 -430.652318399682
2067 2069 1.9964851291234 -0.151126146592485 -0.781258379463641 0.0883312417117735 -0.180864923930091 0.42913425341388
2067 2072 1.16304816292729 -0.335031406754734 -1.78296179581585 0.0268183739960204 -0.0448914260767819 0.119666373111118
2067 2430 2.26350538154111 -1.48163287494547 -0.171900168690575 0.0119625208226791 -0.0124962943335638 0.00904895549201257
2067 2464 0.681200978254807 -0.444348703293785 -0.802216202231379 0.651590318780411 29.2941305016936 -590.661984504829
2067 2466 -0.440692911654022 -0.234516058766516 -0.942359761466623 -5.35111171428665 139.389376931156 -2491.54899836989
2067 2422 -1.98281713502015 -0.439611851887541 0.772467126447126 0.0796126503136618 -0.160236730848564 0.378027504608738
2067 2424 -0.581881998179983 -2.51427405313227 1.3360879213297 0.00536246912750111 -0.0131628600633761 -0.00869187643715543
2067 2461 -1.56677328326242 -1.41140205176156 1.81745231062235 0.00957244144381306 -0.0115864949977119 0.000525736482666126
2067 2463 -2.36687797958482 0.866164359127271 1.46537600004237 0.00500124449215338 -0.0134063413352085 -0.00921151799521227
2067 2504 -0.983669685234649 0.688028479139047 0.517442342084638 -0.755745589849209 31.8774231005978 -422.748361546155
2067 2862 -1.06828734996903 0.327034461857487 1.96436183214681 0.0547685380939671 -0.102158557669054 0.236394746774008
2067 2426 1.09725537767544 -0.634629198000923 0.441410419430653 0.343584089250435 16.8942912363228 -240.365933409751
2067 2427 -0.367650716425682 -0.696663807721774 1.07050971452632 0.00765039970722655 21.5895581566222 -297.241378501694
2067 2428 0.765990456469224 -2.1821946865259 0.633342427455479 0.0315255698821455 -0.0491772477564185 0.109410328083998
2067 2468 1.82213967182656 0.522147432808663 0.396723794766847 0.0686066697659837 -0.173471013804075 0.555836308707268
2067 2469 2.5651420305485 -0.458236496203081 0.867869868185185 0.0107803027736136 -0.0118413926718582 0.0045270919814706
2067 2471 0.388619382614592 0.0698074967521668 2.3482396217801 0.0335752766600667 -0.0537537460258256 0.120414994120466
2067 2475 1.64023866622203 0.530422192843115 1.48850011398528 0.0177749498399739 -0.0255279612323531 0.0335269497721301
2067 2508 0.516342001914091 0.718903192407922 0.930726414745754 -1.90576516264216 46.9327595840173 -608.7744278128
2067 2826 1.5464183729066 -0.760192070040115 1.91610769241477 0.0173949666064367 -0.0197170638897454 0.0346953370381349
2067 2827 0.290277312771652 -1.57560001403474 2.13832443858026 0.013328159213136 -0.0137378734112864 0.0149009758885399
2067 2111 1.65339243704999 1.50654597794931 0.935561966503214 0.00975622911318902 -0.0236741300772075 -0.0158250053702101
2067 2506 0.564300212190557 2.19847451884672 0.463008375197248 0.0433231931485482 -0.075832371360318 0.173231421118609
2067 2507 -0.490665212080034 1.72490591851614 1.54747419285937 0.0352261058870011 -0.0574604162142112 0.12930207885487
2067 2511 0.840360568712181 1.56182480741295 2.168141289007 0.00901410109988161 -0.0116009354762614 -0.00110213627567762
2067 2105 -0.856891406475024 0.742997779917388 -0.750675902972077 1.26158527859689 -3.83672820677448 5.46400790632874
2067 2101 -2.25965165983651 1.35577691233277 0.00582150746606221 0.0147485542961594 -0.0155033278017681 0.0215176217569099
2067 2104 -1.65079690794476 1.50228679974289 -1.41714093587796 0.0143968139850025 -0.0150268960981515 0.0198393419096505
2067 2505 -0.900574129420264 2.05028963774206 -0.104207922281764 0.0591246067561832 -0.11225847532339 0.260781662708958
2067 2106 0.574541204558404 2.25814500288232 -1.77896359013621 0.00435823623410489 -0.0138611686283385 -0.010060482840486
2067 2108 1.39188799153093 1.5508443227208 -0.717382988827834 0.0695723882393627 -0.13663273866573 0.320054440066351
2067 2465 0.0615390694811601 1.14439109698105 -0.237467673995618 1.33990692434112 14.5412651643565 -342.642753835032
2068 2069 0.0885990324467383 0.988392965822576 2.98200731953041 0.0100873061781384 -0.00745416009708837 0.00677886019170739
2068 2070 0.486006135630733 0.765613380927281 1.43972642792493 0.891764111033104 0.646681432978998 -18.1128825522414
2068 2071 -0.777196747844223 0.173599699508709 1.0745915895251 0.231813047045135 18.4740148878199 -259.477215899091
2068 2072 -0.74483793374937 0.804487705660327 1.98030390317821 0.0539246643384804 -0.100206612416497 0.231692746799913
2068 2112 0.900003525013368 2.21034030649795 2.55956930375755 0.0025621276246008 -0.0072774402454232 -0.00392356281824629
2069 2070 0.397407103183995 -0.222779584895295 -1.54228089160548 0.43290515740758 6.57909433166841 -69.4720871601352
2069 2071 -0.865795780290962 -0.814793266313867 -1.90741573000531 0.0576791837848495 -0.108902792106497 0.25266823224212
2069 2072 -0.833436966196109 -0.183905260162249 -1.00170341635221 -0.414307988029174 27.3219636124276 -367.013998399263
2069 2075 1.25971793499311 -0.412636028990021 0.59753136982088 1.27358672247727 0.0680815250847811 -34.8287249591586
2069 2112 0.811404492566629 1.22194734067538 -0.422438015772863 -1.26285242293702 22.8466675576812 -210.846950355767
2069 2387 -1.44976542940629 -2.26576664372757 0.146623776226703 0.0125427431159768 -0.0129632981613124 0.0114621925522426
2069 2430 0.267020252417712 -1.33050672835299 0.609358210773065 -3.0341022413142 39.0552811834332 -355.990032903276
2069 2464 -1.31528415086859 -0.2932225567013 -0.020957822767738 0.462397526435065 15.1901297800395 -219.772604692188
2069 2466 -2.43717804077742 -0.0833899121740304 -0.161101382002983 0.0266669827555597 -0.0384904444606441 0.0834498121645503
2069 2472 0.867417951468876 0.604517499503432 0.742477874286312 -1.47708488594665 41.3571534842728 -539.558840136922
2069 2504 -2.98015481435805 0.839154625731532 1.29870072154828 0.00573381477601514 -0.00595051106594289 -0.00126960798140448
2069 2426 -0.899229751447961 -0.483503051408437 1.22266879889429 0.249813170853173 8.4682794544601 -85.6805229201536
2069 2427 -2.36413584554908 -0.545537661129289 1.85176809398996 0.0125184975096044 -0.0101533295259343 0.0128550175264502
2069 2428 -1.23049467265417 -2.03106853993342 1.41460080691912 0.0291714008065428 -0.0356694820916248 0.0576904192703088
2069 2429 0.496653841635856 -2.52225594647976 1.51725281523596 0.0148793065590518 -0.0133551118504288 0.0190529284844365
2069 2431 -0.142026635157545 -1.43636614734843 1.7972897031008 0.0453760395833593 -0.0805284458346313 0.184465055282084
2069 2468 -0.174345457296842 0.673273579401148 1.17798217423049 0.805226366609579 10.0514517879795 -157.754257622897
2069 2469 0.568656901425108 -0.307110349610596 1.64912824764883 0.875713638376731 -0.662360188591287 -5.54900358506188
2069 2470 0.857329104062465 1.11247532653039 1.95427789461402 0.107294328443689 -0.16766078286903 0.291756878377553
2069 2475 -0.356246462901367 0.6815483394356 2.26975849344892 0.0316888078147514 -0.0495405328448385 0.110285563185273
2069 2508 -1.48014312720931 0.870029339000407 1.71198479420939 0.10028158952031 -0.155482120169012 0.269458186711487
2069 2509 0.468399450161146 0.248726677797228 2.82313855398731 0.00660095551478094 -0.0124169936256231 -0.0066387136774127
2069 2826 -0.450066756216797 -0.60906592344763 2.69736607187841 0.025743318408155 -0.0301489861019142 0.0483142649394592
