# i j rij_x rij_y rij_z first second third
1204 1610 2.16462237684981 1.20971799830236 1.39203433219633 0.0076026379245217 -0.0119519209718311 -0.00461603407476261
1204 1208 1.10519179809253 -0.736127377694561 0.171176958734829 0.265686505871079 17.9973815338456 -253.708556782141
1204 1523 -1.78170363685729 -2.19966948195737 0.768721806926609 0.00428936775181064 -0.0139112760157949 -0.0101460506745419
1204 1564 -0.404453297799961 -2.48494524176073 0.0639209248798243 0.0207799528101685 -0.0261322782041101 0.0522763475336335
1204 1565 -0.598300968900463 -1.63081575782201 1.77550228359927 0.0232466224472747 -0.0311904445301309 0.0652867413726553
1204 1566 0.0537710542860631 -1.44141091175966 0.609741778310699 0.468353106935076 -1.54316870800699 5.41431892570104
1204 1567 -1.14774346775879 -0.891691694409059 0.588238275810298 1.02439898889779 -2.03508009015057 -0.431230311037671
1204 1568 0.868452034548874 -2.28999067541794 -0.805923913903422 0.0173260792315996 -0.019596089089275 0.0343435071028129
1204 1571 0.921020929289764 -1.48361821050508 1.5220316558677 0.043327697396622 -0.0758426608943883 0.173256025080841
1204 1573 2.16429682468589 -1.77275891946259 0.778550412370958 0.00544323043067025 -0.0131097931241609 -0.00857117380998179
1205 1206 0.849793436949757 0.717652038765164 -1.8552260465987 0.0831037714822455 -0.168482573692877 0.39840880112548
1205 1207 -1.01347377882163 0.994254605564559 -0.841577012268164 0.749394933570755 2.96644118657803 -38.4531490336318
1205 1211 0.931621049718015 1.00632314806475 -0.584464190403049 -2.85559694814125 37.4280068824383 -341.245564850597
1205 1241 -0.559668706702901 2.47670597355468 -0.458988000520817 0.0560845831711565 -0.0800758527853222 0.134144979494178
1205 1244 0.0775056902009696 1.71997471899397 -1.60673041367852 0.130290872154298 -0.207916496319467 0.365930761364832
1205 1246 0.687366552219857 3.13233818389827 -1.23591847974514 0.00406118640375262 -0.00652762307706611 -0.00292186075582407
1205 1251 0.89862688021336 2.41203790346234 0.055157641062862 0.0572792736537043 -0.0820783684083197 0.137656168356503
1205 1562 -1.75113101332572 1.92949824926101 -0.385105476107302 0.014798750514022 -0.0155732299021008 0.0217589518519429
1205 1600 -1.5060137650982 0.329761134851744 0.407327197871394 0.27247874161185 8.23847442868886 -83.7070888321337
1205 1606 -0.124824467715227 1.3778631193476 0.493623464852125 -4.25755266881642 50.2076583088929 -457.959595335125
1205 1608 1.07350277733271 0.529461747168783 0.974155608518124 -0.737381730724947 17.9691752989374 -167.987966254068
1205 1646 -0.325948590229997 2.75520517562195 1.0095585544421 0.0162691300570109 -0.0153770861346959 0.0227517505289474
1205 1604 0.401570948560308 -0.672928919996547 1.30291907431064 1.16750084993268 -1.77823912730194 -7.62182434164085
1205 1927 -0.522703064596585 -2.55473423955153 1.20598003612727 0.0205243343171989 -0.0218768705405847 0.0341718036115814
1205 1960 -2.32830925980443 -0.86035765839923 1.5335772735173 0.00491108182349445 -0.0134685683387479 -0.00933624778474566
1205 1965 0.678939259210993 -1.45007831055727 2.25596275080401 0.0101351860159323 -0.0116545484782624 0.0023086813129883
1205 1966 -0.37617221005544 -1.27460802813773 1.83301791621093 0.0537996731748439 -0.0999176313536548 0.230996920920808
1205 1967 -1.2833493342821 -0.677728267427246 1.37022201355181 0.174590495485008 -0.390174990693121 0.96395100432985
1205 1971 0.47483214349505 -1.78069251052923 1.25854841170358 0.0617356999496415 -0.118330873967337 0.275492015539269
1205 2004 -1.12977667767725 -0.543067097924614 2.68570659742358 0.0157611645093001 -0.0146297241153043 0.0213972522314692
1205 2008 0.165022974440235 -0.453120219835436 2.37200583447643 0.0289982869806196 -0.0435841985493915 0.095884883033369
1205 2364 -1.5819939780627 -1.79930039458396 1.95627400387566 0.0113354678210917 -0.00873296145927345 0.00983482503246997
1205 1602 -1.34819475925721 1.60839179110418 1.32008398850746 0.0816494285884555 -0.123385851753527 0.211182459384931
1205 1605 -0.456872710203783 0.260975739147268 1.46969833891361 -0.301009717482473 13.8525934221882 -132.137874530286
1205 1607 -0.886963596210282 0.972787082816758 2.74473642065787 0.0127722120579997 -0.0104775882480808 0.0135127006763984
1205 1611 0.549238199699012 0.811082673006164 2.39062017104969 0.055424118384577 -0.0789697776899038 0.132207951358279
1205 1637 -2.02737973478824 0.362366342152863 1.79352295742706 0.0326720760108297 -0.0413517860965667 0.0673445251595809
1205 1644 -0.231295537048303 1.83681564500331 2.00648904788691 0.0113168638284997 -0.012088402176241 0.00650932956083283
1205 1648 0.997608684003808 1.9655440122548 1.52557938990076 0.0389780849861785 -0.0516725458642056 0.0849514868436581
1205 2368 1.43895698718345 -0.443237346521401 2.05581771171843 0.0631485383025348 -0.0919486665875708 0.1550406195545
1205 1612 2.71360212542766 0.070452406377782 1.31045586535327 0.0137774889476881 -0.011814623198536 0.0161417543664502
1205 2010 2.00369613451787 1.1057126076432 2.36991296830546 0.00696209549978938 -0.00585614965670155 0.000440953801007859
1205 1237 -2.94272497777333 -0.107864475633091 0.583810329942477 0.0142246711104599 -0.0124317588146465 0.0173203292939006
1205 1209 2.0224805064094 0.00239064132808447 -0.0345482859327147 0.438771573620351 -0.744676841788052 1.17636415788073
1205 1210 2.42089723098832 0.743546024005272 -1.29288585724895 0.0225025076329776 -0.0249871118161616 0.0395148753844037
1205 1248 1.5947242309981 1.94808945814966 -1.59001928116599 0.0151787372468078 -0.0137843030134429 0.019847769026584
1205 1610 2.14513746676531 1.54389561748683 0.10081773845826 0.044309732406136 -0.0604672812068922 0.100061212816323
1205 1208 1.08570688800803 -0.401949758510091 -1.12003963500324 0.460618455180309 6.28518909784974 -66.9526585635168
1205 1521 0.551309422920357 -3.2296485929872 -0.592112940886499 0.00628551712527778 -0.00586439016676028 -0.000559400977220905
1205 1523 -1.80118854694179 -1.8654918627729 -0.522494786811462 0.044250877811805 -0.0603698919573315 0.0998933020554713
1205 1560 -2.4519795802499 -0.657228954474143 -0.476810462908171 0.01709603436963 -0.0191957147530411 0.0331711312779313
1205 1563 -1.85454090768723 -2.0186679488624 0.761917683901463 0.00755423297481061 -0.0119708161092703 -0.00472218800952626
1205 1564 -0.423938207884463 -2.15076762257626 -1.22729566885825 0.0721757101763368 -0.107229171084775 0.182193053799314
1205 1565 -0.617785878984964 -1.29663813863754 0.484285689861203 -1.66364967323141 26.5344136474129 -243.51635601853
1205 1566 0.0342861442015613 -1.10723329257519 -0.681474815427372 -1.04585367673289 35.7088518542441 -469.825447118411
1205 1567 -1.16722837784329 -0.557514075224588 -0.702978317927772 -4.02006107318721 48.0418551249218 -438.036800160962
1205 1568 0.848967124464372 -1.95581305623347 -2.09714050764149 0.0146585666553931 -0.0130413460502831 0.0184678588475497
1205 1569 0.861245256806773 -1.96216877502716 -0.778340347680323 0.0503675218854762 -0.0919963780485629 0.211951981445996
1205 1571 0.901536019205262 -1.14944059132061 0.230815062129634 -3.56453309101208 43.88950333862 -399.998977777918
1205 1597 -1.91376478900187 -0.943929333487932 0.467508963184907 0.0756820726388312 -0.150976260553215 0.355216951547587
1205 1924 -0.324717185228791 -2.49211829910765 -0.0199708494683728 0.0211258505886148 -0.0268270228126173 0.0540942106668196
1205 1926 0.690361361503906 -2.43268477955026 0.396919147085835 0.0183047351170426 -0.021357381047453 0.0393704316028544
1205 1212 2.38844272656981 -0.51886549088213 -1.34336678591563 0.0094070970162936 -0.0115825502936698 2.9074689377145e-05
1205 1213 3.36771965780859 -0.379680511628254 -0.5104348679247 0.00427269958221948 -0.00643506930565727 -0.00274883289882137
1205 1573 2.14481191460138 -1.43858130027811 -0.512666181367113 0.0462596466009628 -0.0636975639579988 0.105638297453723
1205 1575 1.89195670407172 -0.83224468713124 0.944699678265448 0.0519182598405218 -0.095572027857929 0.22054224011661
1205 1972 1.78676211478837 -2.10973145778637 0.963553668408407 0.0174437466742621 -0.017134500576468 0.02589261111972
1205 1974 3.0462009244898 -1.30961947168866 0.669388026977779 0.00522151243697246 -0.00608383282210501 -0.00185010631146428
1206 1207 -1.86326721577138 0.276602566799395 1.01364903433054 0.0923587565422453 -0.190432979507864 0.452971374880791
1206 1211 0.0818276127682577 0.288671109299591 1.27076185619565 -0.818280956131498 32.7059522429449 -432.913005593347
1206 1241 -1.40946214365266 1.75905393478951 1.39623804607788 0.0140997803792403 -0.0146437014708838 0.0184408725657407
1206 1244 -0.772287746748788 1.00232268022881 0.248495632920185 -1.61006129347103 43.0902203257393 -561.033273657359
1206 1246 -0.1624268847299 2.41468614513311 0.619307566853559 0.0221836237408853 -0.0289830991736742 0.0596678301750177
1206 1251 0.0488334432636032 1.69438586469718 1.91038368766156 0.0186208599277982 -0.0219441642521415 0.0410056592084809
1206 1606 -0.974617904664984 0.660211080582434 2.34884951145083 0.0150736978659942 -0.0159641963213566 0.0230883449165184
1206 1608 0.223709340382948 -0.188190291596381 2.82938165511683 0.00757815812806185 -0.0119614268358156 -0.00466983129933727
1206 1209 1.17268706945964 -0.71526139743708 1.82067776066599 0.0501840463635414 -0.0915737067391129 0.21093722821509
1206 1210 1.57110379403857 0.0258939852401079 0.562340189349753 0.713358836956912 -1.67728851053105 3.31181708456191
1206 1248 0.744930794048347 1.2304374193845 0.265206765432712 1.27185638518749 -0.333382316672292 -29.4539824375467
1206 1250 2.06669988685299 1.76555275925259 -0.284455574588179 0.0112206480801937 -0.0120379391850418 0.00614502485795908
1206 1610 1.29534402981556 0.826243578721668 1.95604378505696 0.0229873779235645 -0.0306488013444119 0.0639149949643849
1206 1208 0.235913451058274 -1.11960179727526 0.73518641159546 0.68662244946018 11.8777935527167 -179.792742001744
1206 1566 -0.815507292748196 -1.82488533134036 1.17375123117133 0.0155235764238841 -0.02326923044333 0.0158610593714176
1206 1567 -2.01702181479305 -1.27516611398975 1.15224772867093 0.0141602293582477 -0.0147202093421162 0.0187239924032758
1206 1568 -0.000826312485384976 -2.67346509499864 -0.241914461042791 0.0128777053535829 -0.0132743224797444 0.0129062357887297
1206 1571 0.0517425822555047 -1.86709263008577 2.08604110872834 0.0090492445443318 -0.0115977451012881 -0.00100378370580579
1206 1212 1.53864928962006 -1.2365175296473 0.511859260683068 0.0425454898383375 -0.0911674002135533 0.281329259074401
1206 1573 1.29501847765163 -2.15623333904328 1.34255986523159 0.00734989747881478 -0.0120548895640319 -0.00516052800039394
1207 1211 1.94509482853964 0.0120685425001958 0.257112821865115 0.537571642088572 -0.888094572222983 1.15078883227766
1207 1240 -1.43672763705592 1.07815000886207 -1.2056941256896 0.0829981227572797 -0.168232756062262 0.397790373962732
1207 1241 0.453805072118726 1.48245136799012 0.382589011747347 0.301759751233976 7.94010924484496 -81.1457679431739
1207 1242 0.465537574454159 1.87901678571975 -0.836605108055319 0.105572391977493 -0.221987270928935 0.532128537126664
1207 1243 -0.844778204675373 2.21915419940004 0.189738631879129 0.117668402400021 -0.185764051381975 0.32504154214214
1207 1244 1.0909794690226 0.725720113429414 -0.765153401410353 -1.59932535754395 25.943873080561 -238.269974691447
1207 1245 -0.479343234730556 1.62095837224736 1.31110012109264 0.0923110247875919 -0.190319444542322 0.452688050663725
1207 1246 1.70084033104148 2.13808357833371 -0.394341467476979 0.0295434629163585 -0.036271490713097 0.058712571720297
1207 1251 1.91210065903499 1.41778329789779 0.896734653331026 0.0642196248895882 -0.0937555497499944 0.158236659136856
1207 1562 -0.737657234504094 0.935243643696448 0.456471536160862 -2.4740780244367 54.2844337806205 -700.593804766161
1207 1600 -0.49253998627657 -0.664493470712815 1.24890421013956 -2.46883850329737 33.900145150772 -309.405962027396
1207 1606 0.888649311106399 0.383608513783039 1.33520047712029 0.742912736410656 3.05007908662329 -39.1750852072752
1207 1608 2.08697655615433 -0.464792858395776 1.81573262078629 0.0254578335308047 -0.0296917056463624 0.0475367029988085
1207 1646 0.687525188591629 1.76095057005739 1.85113556671027 0.0441604410525667 -0.060220255166929 0.0996353365985607
1207 1640 -1.88486570105132 0.975331378524524 2.58568380845109 0.0059779120879827 -0.00590440442629346 -0.000966690325951635
1207 1967 -0.269875555460476 -1.67198287299181 2.21179902581997 0.00951192399041826 -0.011584227992238 0.000342522765052717
1207 1602 -0.334720980435584 0.614137185539623 2.16166100077563 0.177819129144082 -0.292248750374299 0.521777912277098
1207 1605 0.556601068617844 -0.733278866417291 2.31127535118178 0.0790851839798033 -0.119001160755231 0.203289111404509
1207 1637 -1.01390595596661 -0.631888263411696 2.63509996969523 0.019303418912173 -0.0199792670776677 0.0308842528351888
1207 1642 -0.671308684484304 2.00069865358177 2.59136061220261 0.00604030005164641 -0.00589460496129473 -0.000886419746484004
1207 1648 2.01108246282543 0.97128940669024 2.36715640216892 0.00773846779160742 -0.00599878346172326 0.00176872545254247
1207 1237 -1.92925119895171 -1.10211908119765 1.42538734221064 0.0451348253292182 -0.0618332873541022 0.102417798729577
1207 1598 -2.36323751423688 -1.15728801107385 -0.051864897476465 0.0148834200942428 -0.0156921848186167 0.022167001066534
1207 1238 -1.92479723254774 1.16606099168331 0.0168966725922827 0.192649846734919 -0.318758828232546 0.570364260345046
1207 1273 -2.90742013724654 -0.221096102460564 0.719446663154564 0.0141783015048578 -0.0123672159484699 0.0171979124625455
1207 1277 -1.71589572976895 1.96682404782241 1.42199779067763 0.0153989357804364 -0.0141023675761491 0.0204330859784173
1207 1247 -0.0477933264775872 2.99069680494762 1.42602244647032 0.00659305258642142 -0.00584634510804679 -0.000122769194844525
1207 1285 1.44121079335825 2.86695578650853 1.00445943801851 0.00563444970533935 -0.00597266237784377 -0.00138793497720962
1207 1209 3.03595428523103 -0.991863964236475 0.807028726335449 0.00696730219284924 -0.00585654536867927 0.000449219907713702
1207 1210 3.43437100980995 -0.250708581559287 -0.451308844980785 0.00322101929134912 -0.0069314720412224 -0.00352702511465741
1207 1248 2.60819800981973 0.953834852585102 -0.748442268897825 0.020324610888816 -0.0215651378005185 0.033633477314572
1207 1610 3.15861124558694 0.549641011922273 0.942394750726425 0.00604490395714344 -0.00589391492519124 -0.000880449578542038
1207 1208 2.09918066682966 -1.39620436407465 -0.278462622735078 0.0659758648384726 -0.0967219263804437 0.163492412743454
1207 1523 -0.787714768120161 -2.85974646833746 0.319082225456702 0.0149465787244865 -0.0134511888162545 0.0192313871144912
1207 1560 -1.43850580142828 -1.6514835600387 0.364766549359993 0.0648147018596782 -0.1255082073804 0.29292706246772
1207 1564 0.589535570937164 -3.14502222814082 -0.385718656590082 0.00836089645834967 -0.00623863522039579 0.00296556027166491
1207 1565 0.395687899836662 -2.2908927442021 1.32586270212937 0.0395860958904798 -0.0526725348905861 0.0866641959421593
1207 1566 1.04775992302319 -2.10148789813975 0.160102196840792 0.037351161131078 -0.0622544374862074 0.140775140731965
1207 1567 -0.153754599021662 -1.55176868078915 0.138598694340392 -0.207331714127973 12.9562544382096 -124.371289492586
1207 1571 1.91500979802689 -2.14369519688517 1.0723920743978 0.012041063817793 -0.00956049515272208 0.0116258278742371
1207 1597 -0.900291010180241 -1.93818393905249 1.30908597545307 0.0216135593247818 -0.0278155590216971 0.0566615377186114
1208 1209 0.936773618401371 0.404340399838177 1.08549134907053 -2.90975397917978 37.9217542581117 -345.71552744761
1208 1210 1.33519034298029 1.14549578251536 -0.172846222245708 0.879755584424247 -0.626347160417526 -5.94014412776467
1208 1214 2.76313066275735 0.571548548971581 -0.674563236566064 0.0188562531948583 -0.0192895819477771 0.0296821585156318
1208 1215 2.50381048868927 1.52247427695609 0.822929685368007 0.012784737153895 -0.0104937485570462 0.0135452395098975
1208 1248 0.509017342990073 2.35003921665975 -0.469979646162748 0.0911408036125529 -0.139685970752081 0.240677527158076
